bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
8600a8cb-d594-4de2-bbe0-358867a72d3e,e5·m1,live,Liga MX 2025,Pre-match Value,medium,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,0,0,0,0.245,0.53,0.541,0.285,,28.5,46.2,69.7,-46.1,0.2,50,50,0,0.62,0.537,410.9798,25.43,1,settled_lost,early,lost,50,75.43,25.43,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
99917a67-c39c-4899-ba63-df0dd6283197,e5·m1,live,Liga MX 2025,Pre-match Value,max,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,0,0,0,0.245,0.53,0.541,0.285,,28.5,46.2,1,-46.1,0.5,171,171,0,0.62,0.537,410.9798,-8.36,1,settled_lost,early,lost,8.55,0.19,-8.36,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
fca9a68c-e360-426b-8f71-ab3ca8259ded,e5·m1,live,Liga MX 2025,Pre-match Value,max,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 2.5,0,0,0,0,0.19,0.79,0.796,0.6,,60,74.1,89.9,-74,0.5,29,29,0,0.62,0.78,403.3998,4.08,1,settled_lost,early,lost,19.14,23.22,4.08,2,time_stop|take_price,81.5,3.95
f68a7e16-4394-455a-8472-a89ce97622c3,e5·m1,live,Liga MX 2025,Overreaction,aggressive,Club León FC — Atlas FC,2:3,Club León FC (-1.5),0,4,0,1,0.08,0.16,0.23,0.09,,8.5,9.1,17.9,-9,0.33,27,27,0,0.58,,1958.3085,26.11,1,settled_lost,early,lost,27,53.11,26.11,4,take_price|take_price|take_price|thesis_stop,14.9,64.57
610b0053-f9b0-49a6-b06c-1b518573ef6f,e5·m1,live,Liga MX 2025,Overreaction,aggressive,Club León FC — Atlas FC,2:3,Draw (Club León FC vs. Atlas FC) — No,0,4,0,1,0.06,0.8,0.75,0.75,,74.5,75.1,98,24.9,0.33,71,71,0,0.58,,312.0276,0.34,1,settled_won,early,won,1.11,1.45,0.34,14,thesis_stop|thesis_stop|thesis_stop|thesis_stop|counter_scenario|counter_scenario|counter_scenario|counter_scenario|thesis_stop|thesis_stop|take_price|take_price|thesis_stop|thesis_stop,77.3,-17.46
03a37abf-ee81-4279-a55e-dce0d8583f72,e5·m1,live,Liga MX 2025,Overreaction,medium,Club León FC — Atlas FC,2:3,Club León FC (-1.5),0,4,0,1,0.08,0.16,0.23,0.09,,8.5,9.1,17.9,-9,0.2,16,16,0,0.58,,1958.3085,15.47,1,settled_lost,early,lost,16,31.47,15.47,4,take_price|take_price|take_price|thesis_stop,14.9,64.57
5f2e48e5-3e08-441a-af91-12b7c63dfe39,e5·m1,live,Liga MX 2025,Overreaction,max,Club León FC — Atlas FC,2:3,Club León FC (-1.5),0,4,0,1,0.08,0.16,0.23,0.09,,8.5,9.1,6,-9,0.5,40,40,0,0.58,,1958.3085,-4.09,1,settled_lost,early,lost,12,7.91,-4.09,4,take_price|take_price|take_price|thesis_stop,14.9,64.57
c61bd786-d573-46bc-bb31-2d38045c6c1f,e5·m1,live,Liga MX 2025,Overreaction,max,Club León FC — Atlas FC,2:3,Draw (Club León FC vs. Atlas FC) — No,0,4,0,1,0.06,0.8,0.75,0.75,,74.5,75.1,98,24.9,0.5,107,107,0,0.58,,312.0276,0.51,1,settled_won,early,won,1.67,2.18,0.51,14,thesis_stop|thesis_stop|thesis_stop|thesis_stop|counter_scenario|counter_scenario|counter_scenario|counter_scenario|thesis_stop|thesis_stop|take_price|take_price|thesis_stop|thesis_stop,77.3,-17.46
258863b4-c6d2-41bf-a513-c59fe05f227f,e5·m1,live,Liga 1,Pre-match Value,aggressive,CS Cienciano — FBC Melgar,1:3,CS Cienciano Under 1.5,0,30,1,0,0.21,0.62,0.61,0.42,,41.5,45.2,5.1,54.3,0.33,80,80,0,0.55,0.55,1203.4112,-70.97,1,settled_won,early,won,80,9.03,-70.97,5,discretionary|discretionary|discretionary|take_price|thesis_stop,25.1,-104.45
714ea9f9-3fcd-4ea8-b800-a7f247896b03,e5·m1,live,Liga 1,Pre-match Value,conservative,CS Cienciano — FBC Melgar,1:3,CS Cienciano Under 1.5,0,30,1,0,0.21,0.62,0.61,0.42,,41.5,45.2,5.6,54.3,0.12,30,30,0,0.55,0.55,1203.4112,-26.28,1,settled_won,early,won,30,3.72,-26.28,5,discretionary|discretionary|discretionary|take_price|thesis_stop,25.1,-104.45
14e40731-dee6-4340-af4a-2845e42c1ccd,e5·m1,live,Liga 1,Pre-match Value,medium,CS Cienciano — FBC Melgar,1:3,CS Cienciano Under 1.5,0,30,1,0,0.21,0.62,0.61,0.42,,41.5,45.2,5.1,54.3,0.2,50,50,0,0.55,0.55,1203.4112,-44.36,1,settled_won,early,won,50,5.64,-44.36,5,discretionary|discretionary|discretionary|take_price|thesis_stop,25.1,-104.45
4cb6cdcf-19f0-4f55-ae82-b42b6555412d,e5·m1,live,Liga 1,Pre-match Value,max,CS Cienciano — FBC Melgar,1:3,CS Cienciano Under 1.5,0,30,1,0,0.21,0.62,0.61,0.42,,41.5,45.2,54.8,54.3,0.5,175,175,0,0.55,0.55,1203.4112,18.58,1,settled_won,early,won,87.5,106.08,18.58,5,discretionary|discretionary|discretionary|take_price|thesis_stop,25.1,-104.45
78bd4639-46c1-47af-92ed-41b2bc135646,e5·m1,live,Liga MX 2025,Pre-match Value,conservative,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,62,2,0,0.29,0.8,0.7,0.52,,51.5,49.2,18.9,-49.1,0.12,30,2,0,0.62,,410.9798,-0.31,1,settled_lost,early,lost,0.5,0.19,-0.31,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
8595ad03-89a9-49a2-91a7-64af25d68c0f,e5·m1,live,Liga MX 2025,Pre-match Value,medium,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,62,2,0,0.29,0.8,0.7,0.52,,51.5,49.2,18.9,-49.1,0.2,50,2,0,0.62,,410.9798,-0.31,1,settled_lost,early,lost,0.5,0.19,-0.31,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
c7c5323d-bef1-49af-a932-1bba39eff99c,e5·m1,live,Liga MX 2025,Pre-match Value,aggressive,FC Juárez — Club Puebla,0:1,FC Juárez Under 1.5,0,0,0,0,0.095,0.54,0.541,0.445,,44.5,47.2,90.6,52.3,0.33,56,56,0,0.55,0.4,794.6558,3.22,1,settled_won,early,won,3.5,6.72,3.22,12,take_price|take_price|take_price|take_price|take_price|take_price|take_price|take_price|time_stop|time_stop|take_price|take_price,73.1,74.79
8cf3d9cf-3ce1-4d38-b3ef-0a1057bf4551,e5·m1,live,Liga MX 2025,Pre-match Value,medium,FC Juárez — Club Puebla,0:1,FC Juárez Under 1.5,0,0,0,0,0.095,0.54,0.541,0.445,,44.5,47.2,70.9,52.3,0.2,34,34,0,0.55,0.4,794.6558,8.54,1,settled_won,early,won,17,25.54,8.54,12,take_price|take_price|take_price|take_price|take_price|take_price|take_price|take_price|time_stop|time_stop|take_price|take_price,73.1,74.79
5a1cf3e4-cf67-45cf-9fbb-2874e44be785,e5·m1,live,Liga MX 2025,Pre-match Value,max,FC Juárez — Club Puebla,0:1,FC Juárez Under 1.5,0,0,0,0,0.095,0.54,0.541,0.445,,44.5,47.2,95,52.3,0.5,85,85,0,0.55,0.4,794.6558,5.38,1,settled_won,early,won,5.31,10.69,5.38,12,take_price|take_price|take_price|take_price|take_price|take_price|take_price|take_price|time_stop|time_stop|take_price|take_price,73.1,74.79
47fe53cd-edc3-437a-8326-575d12e6cce8,e5·m1,live,Liga MX 2025,Overreaction,aggressive,FC Juárez — Club Puebla,0:1,Draw (FC Juárez vs. Club Puebla) — No,0,65,0,1,0.06,0.72,0.75,0.66,,65.5,66.2,99,33.3,0.33,62,62,0,0.55,,277.0069,30.72,1,settled_won,early,won,62,92.72,30.72,2,thesis_stop|thesis_stop,99,77.29
4fd699a8-7025-4e79-aaa7-b5142df42ffc,e5·m1,live,Liga MX 2025,Overreaction,max,FC Juárez — Club Puebla,0:1,Draw (FC Juárez vs. Club Puebla) — No,0,65,0,1,0.06,0.72,0.75,0.66,,65.5,66.2,99,33.3,0.5,94,94,0,0.55,,277.0069,46.57,1,settled_won,early,won,94,140.57,46.57,2,thesis_stop|thesis_stop,99,77.29
2704061d-152c-4be3-a164-933fe1eda709,e5·m1·sim-v1,prematch,ATP,Tennis PMV,aggressive,Edas Butvilas — Clement Tabur,,"Estoril Open, Qualification: Edas Butvilas vs Clement Tabur Set 2 Winner",0,,,,0.147,0.627,0.627,0.48,,48,48,17.7,-47.9,0.33,80,80,,,,985,-50.5,2,settled_lost,early,lost,80,29.5,-50.5,3,discretionary|discretionary|discretionary,17.7,-101
947be5af-860e-4e43-b94b-9572e5f9f41d,e5·m1·sim-v1,prematch,ATP,Tennis PMV,medium,Edas Butvilas — Clement Tabur,,"Estoril Open, Qualification: Edas Butvilas vs Clement Tabur Set 2 Winner",0,,,,0.147,0.627,0.627,0.48,,48,48,17.7,-47.9,0.2,50,50,,,,985,-31.56,2,settled_lost,early,lost,50,18.44,-31.56,3,discretionary|discretionary|discretionary,17.7,-101
999d52de-e9d2-4643-b670-9d871db88ed9,e5·m1·sim-v1,prematch,ATP,Tennis PMV,conservative,Edas Butvilas — Clement Tabur,,"Estoril Open, Qualification: Edas Butvilas vs Clement Tabur Set 2 Winner",0,,,,0.147,0.627,0.627,0.48,,48,48,17.7,-47.9,0.12,30,30,,,,985,-18.94,2,settled_lost,early,lost,30,11.06,-18.94,3,discretionary|discretionary|discretionary,17.7,-101
c3923ffb-764a-4356-baab-a7adb47e4028,e5·m1·sim-v1,prematch,ATP,Tennis PMV,max,Edas Butvilas — Clement Tabur,,"Estoril Open, Qualification: Edas Butvilas vs Clement Tabur Set 2 Winner",0,,,,0.147,0.627,0.627,0.48,,48,48,0,-47.9,0.5,141,141,,,,985,,0,settled_lost,pm_resolution,lost,141,0,-141,3,settle|settle|settle,17.7,-101
433def76-0584-4b7f-9ca7-81c47e3fc52f,e5·m1·sim-v1,prematch,WTA,Tennis PMV,aggressive,Lucia Bronzetti — Nuria Brancaccio,,Rome: Lucia Bronzetti vs Nuria Brancaccio Set 2 Winner,0,,,,0.248,0.578,0.578,0.33,,33,33,0,-32.9,0.33,80,80,,,,1385,,0,settled_lost,pm_resolution,lost,80,0,-80,0,,,0
98490489-209e-4a3f-b7bf-b0230c20c509,e5·m1·sim-v1,prematch,WTA,Tennis PMV,medium,Lucia Bronzetti — Nuria Brancaccio,,Rome: Lucia Bronzetti vs Nuria Brancaccio Set 2 Winner,0,,,,0.248,0.578,0.578,0.33,,33,33,0,-32.9,0.2,50,50,,,,1385,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
b7b75cbf-af93-4237-b0b2-5acbc86c7b2d,e5·m1·sim-v1,prematch,WTA,Tennis PMV,conservative,Lucia Bronzetti — Nuria Brancaccio,,Rome: Lucia Bronzetti vs Nuria Brancaccio Set 2 Winner,0,,,,0.248,0.578,0.578,0.33,,33,33,0,-32.9,0.12,30,30,,,,1385,,0,settled_lost,pm_resolution,lost,30,0,-30,0,,,0
ee80ad30-8766-41dd-be71-ee2f1752dc82,e5·m1·sim-v1,prematch,WTA,Tennis PMV,max,Lucia Bronzetti — Nuria Brancaccio,,Rome: Lucia Bronzetti vs Nuria Brancaccio Set 2 Winner,0,,,,0.248,0.578,0.578,0.33,,33,33,0,-32.9,0.5,185,185,,,,1385,,0,settled_lost,pm_resolution,lost,185,0,-185,0,,,0
145884f2-6890-4fbb-bcff-519f7f5c389a,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,max,AIK — GAIS,2:0,Draw (AIK vs. GAIS) — No,0,,0,0,0.023,0.748,0.748,0.725,,72.5,73.2,93,26.8,0.5,41,41,0,0.58,0.748,6527.8057,2.77,1,settled_won,early,won,10.25,13.02,2.77,2,take_price|take_price,91.5,9.79
a17b3967-33af-412a-be42-f73478eba34d,e5·m1,prematch,Norway Eliteserien,Pre-match Value,max,IK Start — Rosenborg BK,0:3,Under 1.5,0,,0,0,0.045,0.25,0.246,0.205,,20.5,21.1,13.9,-21,0.5,28,28,0,0.55,0.07,367.803,-9.55,1,settled_lost,early,lost,28,18.45,-9.55,1,counter_scenario,13.9,-9.55
754b2833-3ec7-4dac-be54-f5faec1811d3,e5·m1,prematch,Norway Eliteserien,Pre-match Value,aggressive,Kristiansund BK — Sarpsborg 08 FF,0:0,Both Teams to Score — No,0,,0,0,0.065,0.42,0.417,0.355,,35.5,36.2,12.8,63.8,0.33,33,33,0,0.5,0.416,275.9474,-21.33,1,settled_won,early,won,33,11.67,-21.33,5,discretionary|thesis_stop|thesis_stop|take_price|take_price,53.4,14.63
47e680ce-ee15-41ff-b745-1f9e11958d41,e5·m1,prematch,Norway Eliteserien,Pre-match Value,max,Kristiansund BK — Sarpsborg 08 FF,0:0,Both Teams to Score — No,0,,0,0,0.065,0.42,0.417,0.355,,35.5,36.2,72.9,63.8,0.5,50,50,0,0.5,0.416,275.9474,10.19,1,settled_won,early,won,10.05,20.24,10.19,5,discretionary|thesis_stop|thesis_stop|take_price|take_price,53.4,14.63
9a2e6a82-f01d-4e6f-b959-245872463a1e,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Max Alcala Gurri — Gonzalo Villanueva,,M. Alcala Gurri,0,,,,0.095,0.5,,0.42,,42,42,24.2,,0.33,52,52,,,,89989.5717,-22.04,2,settled_lost,early,lost,52,29.96,-22.04,0,,,0
e61c8f3d-0795-4a20-bbca-1e1277e1ccd1,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Max Alcala Gurri — Gonzalo Villanueva,,M. Alcala Gurri,0,,,,0.095,0.5,,0.419,,41.9,41.9,24.4,,0.2,31,31,,,,89989.5717,-12.95,2,settled_lost,early,lost,31,18.05,-12.95,0,,,0
e51aa647-bb5c-4d5a-b2bb-60f6c3ea13f5,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Max Alcala Gurri — Gonzalo Villanueva,,M. Alcala Gurri,0,,,,0.095,0.5,,0.418,,41.8,41.8,24.6,,0.12,19,19,,,,89989.5717,-7.82,2,settled_lost,early,lost,19,11.18,-7.82,0,,,0
bf588ec4-78e5-49b9-a549-5ee6e6c9ebe5,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Max Alcala Gurri — Gonzalo Villanueva,,M. Alcala Gurri,0,,,,0.095,0.5,,0.421,,42.1,42.1,23.8,,0.5,79,79,,,,89989.5717,-34.34,2,settled_lost,early,lost,79,44.66,-34.34,0,,,0
468d79e7-8a26-4e1c-b082-f0997d96c92e,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.095,0.5,,0.412,,41.2,41.2,41.2,,0.33,52,26,,,,27650.0716,,0,settled_lost,,lost,26,0,-26,0,,,0
fe34a58d-a70f-474e-9480-81a374cb6ee2,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.095,0.5,,0.412,,41.2,41.2,41.2,,0.2,31,15.5,,,,27650.0716,,0,settled_lost,,lost,15.5,0,-15.5,0,,,0
813f57aa-55d3-41ac-9ba7-0fe167887083,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.095,0.5,,0.412,,41.2,41.2,41.2,,0.12,19,9.5,,,,27650.0716,,0,settled_lost,,lost,9.5,0,-9.5,0,,,0
7b74a967-a544-458f-ab46-6867ab536714,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.095,0.5,,0.412,,41.2,41.2,41.2,,0.5,79,39.5,,,,27650.0716,,0,settled_lost,,lost,39.5,0,-39.5,0,,,0
fbe60255-89e4-404d-862a-710959358391,,live,ATP,Tennis Set-Value,aggressive,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.088,0.5,,0.41,,40.5,41.2,54.9,,,,26,,,,,8.65,2,settled_won,partial,won,26,34.65,8.65,0,,,0
4e7f3fd5-de5e-42f4-86aa-cb192359580f,,live,ATP,Tennis Set-Value,medium,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.088,0.5,,0.41,,40.5,41.2,54.9,,,,15.5,,,,,5.15,2,settled_won,partial,won,15.5,20.65,5.15,0,,,0
33b04f7d-2232-441f-ad54-e9153d72d132,,live,ATP,Tennis Set-Value,conservative,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.088,0.5,,0.41,,40.5,41.2,55,,,,9.5,,,,,3.18,2,settled_won,partial,won,9.5,12.68,3.18,0,,,0
1bdb5f51-4644-4593-8853-000d6143f825,,live,ATP,Tennis Set-Value,max,Hugo Dellien — Michele Ribecai,,H. Dellien,0,,,,0.088,0.5,,0.41,,40.5,41.2,54.9,,,,39.5,,,,,13.13,2,settled_won,partial,won,39.5,52.63,13.13,0,,,0
dec6c656-b914-4de0-8e17-7e808756144e,e5·m1,live,NWSL,Pre-match Value,aggressive,NJ/NY Gotham FC — Seattle Reign FC,3:2,Both Teams to Score — Yes,1,0,0,0,0.09,0.54,0.541,0.45,,45,51.8,96,48.2,0.33,54,38,0.6,0.55,0.541,3172.0792,8.11,1,settled_won,early,won,9.5,17.61,8.11,8,take_price|take_price|time_stop|time_stop|thesis_stop|thesis_stop|take_price|thesis_stop,83.6,77.42
d421e827-84a7-48c9-93ee-c609b58bbd02,e5·m1,live,NWSL,Pre-match Value,conservative,NJ/NY Gotham FC — Seattle Reign FC,3:2,Both Teams to Score — Yes,1,0,0,0,0.09,0.54,0.541,0.45,,45,51.3,74.8,48.7,0.12,19,19,0.1,0.55,0.541,3172.0792,8.7,1,settled_won,early,won,19,27.7,8.7,8,take_price|take_price|time_stop|time_stop|thesis_stop|thesis_stop|take_price|thesis_stop,83.6,77.42
bbdad1ca-a92e-47e3-b5ca-10badda70628,e5·m1,live,NWSL,Pre-match Value,medium,NJ/NY Gotham FC — Seattle Reign FC,3:2,Both Teams to Score — Yes,1,0,0,0,0.09,0.54,0.541,0.45,,45,51.7,87.4,48.3,0.2,32,32,0.5,0.55,0.541,3172.0792,22.1,1,settled_won,early,won,32,54.1,22.1,8,take_price|take_price|time_stop|time_stop|thesis_stop|thesis_stop|take_price|thesis_stop,83.6,77.42
35357d1b-b3a7-407c-b9c1-98b9bd11ff53,e5·m1,live,NWSL,Pre-match Value,max,NJ/NY Gotham FC — Seattle Reign FC,3:2,Both Teams to Score — Yes,1,0,0,0,0.09,0.54,0.541,0.45,,45,51.8,98,48.2,0.5,81,38,0.6,0.55,0.541,3172.0792,8.47,1,settled_won,early,won,9.5,17.97,8.47,8,take_price|take_price|time_stop|time_stop|thesis_stop|thesis_stop|take_price|thesis_stop,83.6,77.42
b419c454-43f1-45e1-b0e5-7bac33c5aba2,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Paula Badosa — Tamara Zidansek,,P. Badosa,0,,,,0.055,0.5,,0.392,,39.2,39.2,24.9,,0.33,32,32,,,,204933.9653,-11.67,2,settled_lost,early,lost,32,20.33,-11.67,0,,,0
a922cd82-e78d-4895-bc28-065b5e52ea67,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Paula Badosa — Tamara Zidansek,,P. Badosa,0,,,,0.055,0.5,,0.392,,39.2,39.2,24.9,,0.2,19,19,,,,204933.9653,-6.93,2,settled_lost,early,lost,19,12.07,-6.93,0,,,0
98354bf5-2f9a-4c97-983e-e7e83bbb4bd0,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Paula Badosa — Tamara Zidansek,,P. Badosa,0,,,,0.055,0.5,,0.392,,39.2,39.2,24.9,,0.5,49,49,,,,204933.9653,-17.88,2,settled_lost,early,lost,49,31.12,-17.88,0,,,0
f8a8309d-1775-4266-a61c-77e52a8fea26,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.175,0.5,,0.352,,35.2,35.2,35.2,,0.33,80,40,,,,106996.159,,0,settled_won,,won,40,113.64,73.64,0,,,0
544a6dd6-6cba-4d0b-aeb8-3fb6414146fa,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.175,0.5,,0.352,,35.2,35.2,35.2,,0.2,50,25,,,,106996.159,,0,settled_won,,won,25,71.02,46.02,0,,,0
697f0f4c-bb77-4b74-bd3f-cdcaeb43d1a6,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,conservative,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.175,0.5,,0.352,,35.2,35.2,35.2,,0.12,30,15,,,,106996.159,,0,settled_won,,won,15,42.61,27.61,0,,,0
2990c7b3-b118-4d9f-8c25-847dd2c32418,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.175,0.5,,0.352,,35.2,35.2,35.2,,0.5,129,64.5,,,,106996.159,,0,settled_won,,won,64.5,183.24,118.74,0,,,0
b82d0723-a037-4014-9376-cd305f6882f6,,live,WTA,Tennis Set-Value,aggressive,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.148,0.5,,0.35,,32.5,35.2,54.8,,,,40,,,,,22.27,2,settled_won,partial,won,40,62.27,22.27,0,,,0
e6111af3-551f-4301-af16-b7fdad450947,,live,WTA,Tennis Set-Value,medium,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.148,0.5,,0.35,,32.5,35.2,54.8,,,,25,,,,,13.92,2,settled_won,partial,won,25,38.92,13.92,0,,,0
51830665-b14e-43b5-ad7b-9b8060982ed6,,live,WTA,Tennis Set-Value,conservative,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.148,0.5,,0.35,,32.5,35.2,54.8,,,,15,,,,,8.35,2,settled_won,partial,won,15,23.35,8.35,0,,,0
4c611318-7dae-4901-ada6-c51f2457d46b,,live,WTA,Tennis Set-Value,max,Martina Trevisan — Francesca Jones,,F. Jones,0,,,,0.148,0.5,,0.35,,32.5,35.2,54.8,,,,64.5,,,,,35.91,2,settled_won,partial,won,64.5,100.41,35.91,0,,,0
f1610c12-2fd4-426d-91e9-01665422425f,e5·m1,live,NWSL,Overreaction,aggressive,NJ/NY Gotham FC — Seattle Reign FC,3:2,Draw (NJ/NY Gotham FC vs. Seattle Reign FC) — No,0,14,0,1,0.08,0.8,0.74,0.73,,72.5,74.1,84.9,25.4,0.33,80,80,1,0.55,,659.0008,1.46,1,settled_won,early,won,10,11.46,1.46,12,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,84.1,27.37
7acab6d5-ad19-44b0-bd0b-d67ffea0c76b,e5·m1,live,NWSL,Overreaction,medium,NJ/NY Gotham FC — Seattle Reign FC,3:2,Draw (NJ/NY Gotham FC vs. Seattle Reign FC) — No,0,14,0,1,0.08,0.8,0.74,0.73,,72.5,74,84.9,25.5,0.2,50,50,0.9,0.55,,659.0008,0.92,1,settled_won,early,won,6.25,7.17,0.92,12,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,84.1,27.37
97f6d319-4322-48f3-8e18-a9eee2f44042,e5·m1,live,NWSL,Overreaction,max,NJ/NY Gotham FC — Seattle Reign FC,3:2,Draw (NJ/NY Gotham FC vs. Seattle Reign FC) — No,0,14,0,1,0.08,0.8,0.74,0.73,,72.5,74.1,84.9,25.4,0.5,136,136,1,0.55,,659.0008,2.48,1,settled_won,early,won,17,19.48,2.48,12,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,84.1,27.37
6d9c54af-4e2f-4de0-bde7-d3f9336c74f4,e5·m1,prematch,ЧМ-2026,Pre-match Value,aggressive,France — England,4:6,Both Teams to Score — No,0,,0,0,0.105,0.42,0.441,0.315,,31.5,32.2,11.9,-32.1,0.33,50,50,0,0.5,0.441,108541.2467,-31.52,1,settled_lost,early,lost,50,18.48,-31.52,3,discretionary|discretionary|counter_scenario,12.3,-99.99
ab67e397-d3ef-4498-ba7e-7a45d7501266,e5·m1,prematch,ЧМ-2026,Pre-match Value,medium,France — England,4:6,Both Teams to Score — No,0,,0,0,0.105,0.42,0.441,0.315,,31.5,32.2,15.2,-32.1,0.2,30,30,0,0.5,0.441,108541.2467,-15.84,1,settled_lost,early,lost,30,14.16,-15.84,3,discretionary|discretionary|counter_scenario,12.3,-99.99
5c6f960e-4897-47fa-a620-7197acc02a6e,e5·m1,prematch,ЧМ-2026,Pre-match Value,max,France — England,4:6,Both Teams to Score — No,0,,0,0,0.105,0.42,0.441,0.315,,31.5,32.2,9.9,-32.1,0.5,76,76,0,0.5,0.441,108541.2467,-52.63,1,settled_lost,early,lost,76,23.37,-52.63,3,discretionary|discretionary|counter_scenario,12.3,-99.99
58083a6d-6df9-4c21-b12b-7c44dd6209d5,e5·m1,live,NWSL,Overreaction,aggressive,Bay FC — North Carolina Courage,3:0,Draw (Bay FC vs. North Carolina Courage),0,16,1,0,0.07,0.21,0.25,0.14,,14,18.1,11.9,-18,0.33,26,1,0,0.55,,663.0212,-0.34,1,settled_lost,early,lost,1,0.66,-0.34,2,thesis_stop|thesis_stop,11.9,-0.68
f1deb0a7-6456-4c65-8e47-7d40287618f4,e5·m1,live,NWSL,Overreaction,max,Bay FC — North Carolina Courage,3:0,Draw (Bay FC vs. North Carolina Courage),0,16,1,0,0.07,0.21,0.25,0.14,,14,18.1,11.9,-18,0.5,40,1,0,0.55,,663.0212,-0.34,1,settled_lost,early,lost,1,0.66,-0.34,2,thesis_stop|thesis_stop,11.9,-0.68
01eaa51a-bbe8-4d5f-9a21-431838fc41f3,e5·m1,live,Liga MX 2025,Overreaction,aggressive,Pumas de la UNAM — CF Pachuca,0:3,Draw — Yes,0,22,0,1,0.06,0.27,0.25,0.21,,21,21.1,7,-21,0.33,25,25,0,0.6,,4061.6575,-16.71,1,settled_lost,early,lost,25,8.29,-16.71,4,discretionary|discretionary|discretionary|thesis_stop,5.6,-67.93
