bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.5,1,0,-2.48,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.5¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 61.7¢ (бид 62¢, слип −0.3¢) − комиссия 0.18¢ · P&L $-2.48"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-2.35,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-2.35"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-1.41,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-1.41"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-3.59,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-3.59"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-1.54,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-1.54"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-0.93,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-0.93"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-2.36,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-2.36"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-1.67,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-1.67"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-1,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-1.00"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-2.55,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-2.55"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,68,44.8,1,0,-1.66,"выход «Will the Match Go to Extra Time? — No» (частично 70%) (discretionary) @ 44.8¢ · стратег: counter_scenario: матч в draw_0_0 на 68', растёт P(ничьи в 90 → ОТ); фиксирую убыток частично, держу хвост под поздний гол · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 68')) · выход VWAP 45¢ (бид 45¢) − комиссия 0.19¢ · P&L $-1.66"
